NumHeteroatoms,fr_Ar_COO,TPSA,qed,NHOHCount,num,PEOE_VSA10,fr_lactam,NumHDonors,p_np
11.0,0.0,166.75,0.1975020712188346,6.0,317,11.711820463198103,0.0,5.0,0
8.0,0.0,9.23,0.6216574973922095,0.0,318,0.0,0.0,0.0,1
6.0,0.0,78.43,0.7241218527557277,3.0,320,1.4118420783282006,0.0,3.0,1
6.0,0.0,84.32,0.6498890462135971,2.0,321,6.080018026949988,0.0,2.0,1
19.0,0.0,336.43,0.0682447950849059,16.0,322,63.458529786797605,0.0,12.0,0
7.0,0.0,97.97,0.7871395577774678,3.0,323,0.0,0.0,2.0,1
7.0,0.0,98.22,0.8241959038664723,3.0,324,0.0,0.0,2.0,1
5.0,0.0,94.83,0.685142538776804,3.0,325,12.160036053899976,0.0,3.0,0
7.0,0.0,27.05,0.4616906207935435,0.0,326,7.450776583120208,0.0,0.0,0
2.0,0.0,37.3,0.733928635563028,1.0,327,0.0,0.0,1.0,0
8.0,0.0,127.18,0.4934835827816209,2.0,328,17.059997968647565,0.0,2.0,0
2.0,0.0,33.120000000000005,0.571659552744487,1.0,329,0.0,0.0,1.0,0
2.0,0.0,37.3,0.6950885218084817,1.0,330,6.9718093671539085,0.0,1.0,0
3.0,0.0,66.48,0.5752277445713088,4.0,331,8.573195989940306,0.0,3.0,0
3.0,0.0,52.489999999999995,0.7339986740264384,3.0,332,7.161353911612106,0.0,3.0,0
3.0,0.0,46.53,0.6962908532154632,1.0,333,0.0,0.0,1.0,0
4.0,0.0,63.33,0.7711850955719793,1.0,334,5.693927994848461,0.0,1.0,0
3.0,0.0,19.37,0.7292796247091089,0.0,335,5.817862777835028,0.0,0.0,1
5.0,0.0,58.120000000000005,0.8617161250864191,1.0,336,5.817862777835028,0.0,1.0,1
7.0,0.0,28.16,0.7890335810877849,1.0,337,12.38281467305602,0.0,1.0,1
3.0,0.0,21.26,0.784208208938289,1.0,338,12.910865744896013,0.0,1.0,1
3.0,0.0,41.489999999999995,0.7795443971106502,2.0,339,18.511916555879697,0.0,2.0,1
3.0,0.0,52.05,0.7225268042811452,2.0,340,8.517612151504862,0.0,1.0,1
3.0,0.0,32.7,0.8082366349098744,1.0,341,17.100074477551498,0.0,1.0,1
3.0,0.0,12.47,0.7170507116408826,0.0,342,11.49902366656781,0.0,0.0,1
8.0,0.0,83.58000000000001,0.3841028783147103,2.0,343,11.520494837748885,0.0,2.0,0
7.0,0.0,98.22,0.804736706639606,3.0,344,5.7602474188744415,0.0,2.0,1
2.0,0.0,12.47,0.4505726789966773,0.0,345,12.308497076200194,0.0,0.0,1
8.0,0.0,104.89,0.4865420212105027,2.0,347,12.308497076200194,0.0,2.0,1
6.0,0.0,90.37,0.6875458801290977,3.0,348,12.021815587771584,0.0,2.0,1
6.0,0.0,86.19000000000001,0.7899579227288236,2.0,349,14.22256903665502,0.0,1.0,1
18.0,0.0,319.60999999999996,0.1735240508932937,13.0,350,20.877677895919454,0.0,12.0,0
13.0,0.0,264.84999999999997,0.0887787692429852,12.0,352,17.08178123500935,0.0,7.0,0
5.0,0.0,49.81,0.6824184549395481,0.0,353,0.0,0.0,0.0,0
7.0,0.0,86.71000000000001,0.7977632704521287,2.0,354,17.385709388869714,1.0,2.0,0
3.0,0.0,38.33,0.770678866809672,1.0,355,5.749511833283905,0.0,1.0,0
5.0,0.0,89.64999999999999,0.7511676712570863,4.0,356,11.50524905251859,0.0,2.0,0
2.0,0.0,16.130000000000003,0.7977462845021502,0.0,357,0.0,0.0,0.0,0
4.0,0.0,66.76,0.709067432457466,2.0,358,11.49902366656781,0.0,2.0,0
3.0,0.0,12.47,0.6778826115024819,0.0,359,12.308497076200194,0.0,0.0,0
4.0,0.0,40.620000000000005,0.7885515763199019,0.0,360,5.893957685363079,0.0,0.0,0
5.0,0.0,85.61,0.6222799026086435,4.0,361,18.935299933410555,0.0,4.0,0
7.0,0.0,64.16,0.6577452185749304,0.0,362,11.64162533904582,0.0,0.0,1
5.0,0.0,44.81,0.9081306198631172,1.0,363,5.749511833283905,0.0,1.0,1
7.0,0.0,83.56,0.5162542343594771,2.0,364,0.0,0.0,2.0,0
2.0,0.0,37.3,0.5442169972167846,1.0,365,12.755054313518848,0.0,1.0,1
15.0,0.0,191.22,0.1474015096684504,4.0,366,22.54477914004941,1.0,3.0,1
5.0,0.0,71.77,0.4952172017431901,3.0,367,5.817862777835028,0.0,2.0,1
5.0,0.0,82.86000000000001,0.5114357848128608,4.0,368,6.080018026949988,0.0,2.0,0
6.0,0.0,61.77,0.4599613459771248,1.0,369,0.0,0.0,1.0,1
10.0,0.0,151.92,0.2710418297657056,5.0,371,24.25794654919961,0.0,5.0,0
14.0,0.0,160.83,0.3327956777277973,3.0,372,27.06158922014039,0.0,3.0,1
5.0,0.0,9.03,0.4613795142561899,0.0,373,6.489981155977373,0.0,0.0,1
35.0,0.0,530.4900000000001,0.0743480035553138,21.0,374,94.84339643407252,0.0,19.0,0
14.0,0.0,109.57,0.7378988516920792,3.0,375,18.75647835902816,0.0,2.0,0
5.0,0.0,94.83,0.6946116752943168,3.0,376,12.160036053899976,0.0,3.0,0
5.0,0.0,91.67,0.7848332802556961,2.0,377,17.943281000264918,0.0,2.0,0
6.0,1.0,74.68,0.8330157421148819,1.0,378,0.0,0.0,1.0,0
2.0,0.0,34.14,0.7013194281770768,0.0,379,5.783244946364939,0.0,0.0,0
3.0,0.0,41.489999999999995,0.8375057924076362,2.0,380,19.80035718147838,0.0,2.0,0
8.0,0.0,129.59,0.4391367379374335,4.0,381,19.610812637020185,0.0,4.0,0
12.0,0.0,160.88,0.3275037453254436,5.0,382,29.77812087014695,0.0,4.0,0
9.0,0.0,143.72000000000003,0.442842031674371,5.0,383,25.914184350986407,0.0,4.0,0
10.0,0.0,137.5,0.1895123602249367,6.0,384,0.0,0.0,4.0,1
13.0,0.0,186.58999999999995,0.1414965559743015,5.0,385,5.749511833283905,0.0,5.0,1
6.0,0.0,50.41,0.7751561487972363,1.0,386,18.20061058196211,0.0,1.0,1
3.0,0.0,0.0,0.4451705567734128,0.0,387,0.0,0.0,0.0,1
4.0,0.0,0.0,0.4255929603251894,0.0,388,5.832106723373709,0.0,0.0,1
1.0,0.0,20.23,0.4834802442445536,1.0,389,0.0,0.0,1.0,1
0.0,0.0,0.0,0.4244820558666797,0.0,390,0.0,0.0,0.0,1
9.0,0.0,139.54000000000002,0.4905198676792232,5.0,391,32.801643624772886,0.0,4.0,1
10.0,0.0,117.51000000000002,0.6756178705066022,2.0,392,13.368058264984906,0.0,2.0,0
9.0,0.0,97.28,0.7403153472687978,1.0,394,18.969109075968593,0.0,1.0,0
5.0,0.0,43.95,0.8227898164712498,2.0,395,1.3707585561702202,0.0,2.0,1
16.0,0.0,216.65999999999997,0.1895719373114457,6.0,396,18.949800249688018,0.0,6.0,0
3.0,1.0,57.53,0.6102585058580265,2.0,397,11.3129633249809,0.0,2.0,0
5.0,0.0,62.3,0.6618093940597772,1.0,398,24.13401176621304,0.0,1.0,0
5.0,0.0,60.44,0.5718459844204299,0.0,399,5.601050810983688,0.0,0.0,0
3.0,0.0,48.91,0.7524910781410399,2.0,400,0.0,0.0,2.0,0
10.0,0.0,137.82,0.3830911356969203,3.0,401,11.390967307904294,0.0,3.0,0
10.0,0.0,64.88000000000001,0.4245793739951387,0.0,402,40.23363532773903,0.0,0.0,0
3.0,0.0,43.370000000000005,0.6421056110726256,0.0,403,5.601050810983688,0.0,0.0,0
2.0,0.0,37.3,0.7342296115534325,1.0,404,0.0,0.0,1.0,0
10.0,0.0,181.62,0.1446369745630021,7.0,405,17.08178123500935,0.0,6.0,0
0.0,0.0,0.0,0.5112703489666591,0.0,406,0.0,0.0,0.0,1
0.0,0.0,0.0,0.4838902980848686,0.0,407,0.0,0.0,0.0,1
6.0,0.0,50.41,0.7312827367279049,1.0,408,11.64162533904582,0.0,1.0,1
4.0,0.0,30.17,0.7846896255721666,0.0,409,5.687386274683562,0.0,0.0,1
5.0,0.0,84.57999999999998,0.637673978167625,4.0,410,19.80035718147838,0.0,3.0,0
0.0,0.0,0.0,0.4426283718993647,0.0,411,0.0,0.0,0.0,1
7.0,0.0,64.42999999999999,0.6598271345520077,0.0,412,13.275181081120136,0.0,0.0,1
5.0,0.0,40.54,0.6983745555932225,1.0,413,5.817220841045894,0.0,1.0,1
9.0,0.0,45.15,0.7594432549357211,2.0,414,7.105770073176662,0.0,2.0,1
8.0,1.0,75.00999999999999,0.8747398264671755,1.0,415,17.809823009296846,0.0,1.0,1
6.0,0.0,44.7,0.7289261344569876,1.0,416,5.817220841045894,0.0,1.0,1
5.0,0.0,91.67000000000002,0.7495819625294382,2.0,417,14.191955961417747,0.0,2.0,0
5.0,0.0,23.55,0.814739745454348,0.0,418,0.0,0.0,0.0,1
5.0,0.0,23.55,0.7352448491442823,0.0,419,0.0,0.0,0.0,1
6.0,0.0,23.55,0.8226589540853693,0.0,420,0.0,0.0,0.0,1
6.0,0.0,23.55,0.723097551672028,0.0,421,0.0,0.0,0.0,1
6.0,0.0,72.68,0.5624722357827983,1.0,422,6.887459273786482,0.0,1.0,0
6.0,0.0,83.38,0.5014913838271434,4.0,423,6.887459273786482,0.0,3.0,0
7.0,0.0,78.50999999999999,0.8915880432277353,2.0,424,0.0,0.0,2.0,0
6.0,0.0,75.27000000000001,0.8008194430489943,2.0,425,0.0,0.0,2.0,0
7.0,0.0,115.06000000000002,0.545907213602937,4.0,426,6.558985242916288,0.0,4.0,0
7.0,0.0,129.62,0.5851791059173755,6.0,427,5.693927994848461,0.0,3.0,0
12.0,0.0,118.36,0.6564465021990212,4.0,428,24.980641766808105,0.0,3.0,0
24.0,0.0,332.3999999999999,0.1425344250644678,6.0,429,36.10735481009787,0.0,6.0,0
6.0,0.0,63.95,0.4199048761764639,0.0,430,0.0,0.0,0.0,0
4.0,0.0,67.50999999999999,0.799206301564618,1.0,431,11.366265088007182,0.0,1.0,0
1.0,0.0,17.07,0.4510508050249618,0.0,432,5.783244946364939,0.0,0.0,1
0.0,0.0,0.0,0.3814250421649592,0.0,433,0.0,0.0,0.0,1
2.0,0.0,29.26,0.908069859819396,2.0,434,2.8236841566564013,0.0,1.0,1
2.0,0.0,0.0,0.3899621067041533,0.0,435,0.0,0.0,0.0,1
1.0,0.0,9.23,0.4752681489358652,0.0,436,0.0,0.0,0.0,1
1.0,0.0,9.23,0.4446626309457236,0.0,437,2.7415171123404405,0.0,0.0,1
7.0,0.0,9.23,0.4832940928615504,0.0,438,1.3707585561702202,0.0,0.0,1
7.0,0.0,52.23,0.8655691260821042,1.0,439,1.3707585561702202,0.0,1.0,0
5.0,0.0,23.55,0.755808228982223,0.0,440,0.0,0.0,0.0,1
5.0,0.0,66.84,0.3144995634125825,1.0,441,6.080018026949988,0.0,1.0,0
6.0,0.0,53.010000000000005,0.7038936958101744,1.0,442,6.558985242916288,0.0,1.0,0
7.0,1.0,74.57,0.8932298763507216,2.0,443,12.79251441107109,0.0,2.0,0
4.0,0.0,62.46,0.6986843957839168,2.0,444,0.0,0.0,2.0,0
4.0,0.0,62.46,0.7108617319340299,2.0,445,0.0,0.0,2.0,0
5.0,0.0,65.56,0.7729574057454922,2.0,446,0.0,0.0,2.0,0
9.0,0.0,133.07999999999998,0.4454004294146897,2.0,447,6.203952809936554,0.0,2.0,0
4.0,0.0,23.55,0.7577920516947434,0.0,448,0.0,0.0,0.0,1
6.0,0.0,47.02000000000001,0.7040504664729512,1.0,449,0.0,0.0,1.0,1
9.0,0.0,115.04,0.6318586926732331,3.0,450,2.8236841566564013,0.0,2.0,1
5.0,0.0,75.27000000000001,0.5212105657671737,2.0,451,5.414990469396779,0.0,2.0,1
2.0,0.0,26.02,0.5192607288443852,2.0,452,2.8236841566564013,0.0,1.0,1
1.0,0.0,3.24,0.8136783893547587,0.0,453,0.0,0.0,0.0,1
5.0,0.0,75.27000000000001,0.7067836690245718,2.0,454,5.414990469396779,0.0,2.0,1
1.0,0.0,26.02,0.6542162175383444,2.0,455,2.8236841566564013,0.0,1.0,1
1.0,0.0,20.23,0.4068079656553945,1.0,456,0.0,0.0,1.0,1
0.0,0.0,0.0,0.5147578217927745,0.0,457,0.0,0.0,0.0,1
7.0,0.0,64.43,0.793247744649229,0.0,458,13.49135111118234,0.0,0.0,1
7.0,0.0,75.81,0.6313255490777444,0.0,459,12.314080525361838,0.0,0.0,1
4.0,0.0,9.23,0.5115206773772702,0.0,460,1.3707585561702202,0.0,0.0,1
5.0,0.0,0.0,0.523506439863351,0.0,461,0.0,0.0,0.0,1
0.0,0.0,0.0,0.4763098736533006,0.0,462,0.0,0.0,0.0,1
0.0,0.0,0.0,0.4629542813199688,0.0,463,0.0,0.0,0.0,1
3.0,0.0,42.23,0.5649178764789872,1.0,464,0.0,0.0,1.0,1
3.0,0.0,42.23,0.6504199589404025,1.0,465,0.0,0.0,1.0,1
3.0,0.0,42.23,0.7701828215290389,1.0,466,0.0,0.0,1.0,1
3.0,0.0,42.23,0.7470253569482704,1.0,467,0.0,0.0,1.0,1
3.0,0.0,42.23,0.7470253569482704,1.0,468,0.0,0.0,1.0,1
4.0,0.0,62.46,0.7054477308875765,2.0,469,0.0,0.0,2.0,0
3.0,0.0,42.23,0.7171921829906592,1.0,470,0.0,0.0,1.0,1
8.0,1.0,65.78,0.7337853615542818,1.0,471,17.197893173788785,0.0,1.0,0
3.0,0.0,26.93,0.6656235641878139,0.0,472,0.0,0.0,0.0,1
3.0,0.0,43.7,0.7213394581196795,2.0,473,0.0,0.0,2.0,1
3.0,0.0,29.54,0.5139158149125916,0.0,474,0.0,0.0,0.0,1
5.0,0.0,36.440000000000005,0.7643942127070744,0.0,475,11.635083618880923,0.0,0.0,1
5.0,0.0,49.77,0.6667457137854759,1.0,476,6.558985242916288,0.0,1.0,1
6.0,0.0,58.1,0.6615100784619953,1.0,477,5.817220841045894,0.0,1.0,1
3.0,0.0,52.32,0.5326180793674542,2.0,478,0.0,0.0,1.0,1
7.0,0.0,68.31,0.6786181154392725,0.0,479,6.080018026949988,0.0,0.0,1
7.0,0.0,87.07,0.75331322292862,2.0,480,6.080018026949988,0.0,2.0,1
2.0,0.0,23.47,0.8320193452810374,1.0,481,0.0,0.0,1.0,1
5.0,0.0,66.48,0.5492380246867914,1.0,482,5.414990469396779,0.0,1.0,1
9.0,0.0,118.03,0.2628234200956571,4.0,483,6.017892468349645,0.0,4.0,1
7.0,0.0,9.23,0.4728712952679373,0.0,484,1.3707585561702202,0.0,0.0,1
5.0,0.0,66.48,0.4734897247740322,1.0,485,5.414990469396779,0.0,1.0,1
5.0,0.0,9.23,0.5683931276423007,0.0,486,0.0,0.0,0.0,1
0.0,0.0,0.0,0.4217914736166838,0.0,487,0.0,0.0,0.0,1
4.0,0.0,15.27,0.8341331318159722,1.0,488,1.4118420783282006,0.0,1.0,1
4.0,0.0,29.26,0.9141108034033432,2.0,489,2.8236841566564013,0.0,1.0,1
3.0,0.0,25.36,0.8067475103694609,0.0,490,5.601050810983688,0.0,0.0,1
5.0,0.0,69.80000000000001,0.7803344846714313,3.0,491,0.0,0.0,2.0,0
8.0,1.0,87.46,0.863919065170168,2.0,492,12.622470790792924,0.0,2.0,0
9.0,1.0,65.78,0.8887969358156734,1.0,493,23.694752858104728,0.0,1.0,0
7.0,0.0,43.86,0.7836127021676202,0.0,494,0.0,0.0,0.0,1
6.0,0.0,36.690000000000005,0.7751332694700058,0.0,495,7.131005975044662,0.0,0.0,1
8.0,0.0,53.09,0.7606023238363271,0.0,496,0.0,0.0,0.0,1
5.0,0.0,54.35,0.8791762540409915,1.0,497,6.496859684315945,0.0,1.0,1
3.0,0.0,6.48,0.4509176224242281,0.0,498,0.0,0.0,0.0,1
3.0,0.0,39.260000000000005,0.8020662375938549,2.0,499,5.749511833283905,0.0,2.0,1
3.0,0.0,29.1,0.8204937720146613,1.0,500,1.4118420783282006,0.0,1.0,1
4.0,0.0,58.56,0.7501938355659628,2.0,501,6.558985242916288,0.0,2.0,1
5.0,0.0,75.27000000000001,0.6791427219817272,2.0,502,5.414990469396779,0.0,2.0,1
6.0,0.0,61.82,0.5384628262372215,0.0,503,1.3707585561702202,0.0,0.0,1
2.0,0.0,40.46,0.5107748679217476,2.0,504,11.49902366656781,0.0,2.0,1
4.0,0.0,72.19,0.6932222870652504,3.0,505,0.0,0.0,2.0,1
3.0,0.0,46.330000000000005,0.748363450121821,2.0,506,0.0,0.0,1.0,1
4.0,0.0,15.27,0.7373825043655758,1.0,507,1.4118420783282006,0.0,1.0,1
8.0,0.0,39.68,0.7220577038314749,0.0,508,5.817862777835028,0.0,0.0,1
6.0,0.0,72.68,0.5624722357827983,1.0,509,1.3707585561702202,0.0,1.0,1
0.0,0.0,0.0,0.4687855098011332,0.0,510,0.0,0.0,0.0,1
1.0,0.0,20.23,0.4637839830239684,1.0,511,0.0,0.0,1.0,1
1.0,0.0,17.07,0.3982369618339747,0.0,512,5.783244946364939,0.0,0.0,1
8.0,0.0,53.09,0.722487008977729,0.0,513,0.0,0.0,0.0,1
8.0,0.0,53.09,0.6746096204152116,0.0,514,0.0,0.0,0.0,1
7.0,0.0,56.92000000000001,0.8420746473712121,1.0,515,7.131005975044662,0.0,1.0,1
8.0,0.0,64.09,0.814382349532743,1.0,516,0.0,0.0,1.0,0
9.0,0.0,64.09,0.8101806825977584,1.0,517,0.0,0.0,1.0,0
7.0,0.0,64.09,0.7612235926318361,1.0,518,0.0,0.0,1.0,0
8.0,0.0,64.09,0.8312737434729354,1.0,519,11.634441682091788,0.0,1.0,0
7.0,0.0,73.32000000000001,0.8047399438299423,1.0,520,5.749511833283905,0.0,1.0,0
9.0,0.0,107.23000000000002,0.5710028680835918,1.0,521,0.0,0.0,1.0,0
7.0,0.0,73.32000000000001,0.8047399438299423,1.0,522,5.749511833283905,0.0,1.0,0
6.0,0.0,47.02000000000001,0.6479013320403015,1.0,523,0.0,0.0,1.0,1
6.0,0.0,69.04,0.6269964033741782,1.0,524,5.563451491696996,0.0,1.0,1
4.0,0.0,60.91,0.4495757065004426,2.0,525,7.674130270136447,0.0,1.0,1
5.0,0.0,40.46,0.4090497087455616,2.0,526,0.0,0.0,2.0,1
5.0,0.0,48.19,0.8734531270112921,1.0,527,12.332479470073212,0.0,1.0,1
4.0,0.0,6.48,0.7918053413291345,0.0,528,0.0,0.0,0.0,1
3.0,0.0,3.24,0.6542213588943052,0.0,529,0.0,0.0,0.0,1
4.0,0.0,46.0,0.6535135154314029,1.0,530,0.0,0.0,1.0,1
2.0,0.0,20.23,0.4761839314892425,1.0,531,6.496859684315945,0.0,1.0,1
5.0,0.0,40.620000000000005,0.7576569223589451,0.0,532,6.372924901329379,0.0,0.0,1
7.0,0.0,64.43,0.7575451593759506,0.0,533,18.152328274821432,0.0,0.0,1
3.0,0.0,32.34,0.8173315946878695,1.0,534,0.0,0.0,1.0,1
4.0,0.0,52.57,0.7525306207829541,2.0,535,5.749511833283905,0.0,2.0,1
5.0,0.0,86.63000000000001,0.6428709623639095,3.0,536,12.24637151759985,0.0,3.0,1
6.0,0.0,40.620000000000005,0.749346893036963,0.0,537,0.0,0.0,0.0,1
5.0,0.0,0.0,0.3966205033876523,0.0,538,0.0,0.0,0.0,1
6.0,0.0,72.68,0.5624722357827983,1.0,539,1.3707585561702202,0.0,1.0,1
5.0,0.0,58.2,0.5777126778981032,2.0,540,5.414990469396779,0.0,2.0,0
0.0,0.0,0.0,0.4588062796575454,0.0,541,0.0,0.0,0.0,1
6.0,0.0,43.07,0.6634881818264521,0.0,542,12.321264182315872,0.0,0.0,1
9.0,0.0,107.23000000000002,0.5710028680835918,1.0,543,0.0,0.0,1.0,0
6.0,0.0,64.09,0.8555917374855025,1.0,544,0.0,0.0,1.0,0
8.0,0.0,81.16,0.7484423317793248,1.0,545,0.0,0.0,1.0,0
9.0,0.0,98.23,0.7019459700818688,1.0,546,0.0,0.0,1.0,0
5.0,0.0,23.55,0.7648511487714604,0.0,547,0.0,0.0,0.0,1
5.0,0.0,23.55,0.7042430797577657,0.0,548,0.0,0.0,0.0,1
9.0,0.0,112.73999999999998,0.6333547044915856,2.0,549,5.7602474188744415,0.0,2.0,0
2.0,0.0,23.47,0.8377375629702639,1.0,550,5.749511833283905,0.0,1.0,1
8.0,1.0,74.57000000000001,0.8820346880702984,2.0,551,18.47990068575465,0.0,2.0,0
5.0,0.0,43.78,0.5163157587714765,1.0,552,5.414990469396779,0.0,1.0,0
3.0,0.0,6.48,0.8178744322781549,0.0,553,0.0,0.0,0.0,1
7.0,0.0,84.60000000000001,0.682474275950086,1.0,554,6.496859684315945,0.0,1.0,1
5.0,0.0,26.71,0.6926572562952837,1.0,555,0.0,0.0,1.0,1
7.0,0.0,41.03,0.3172819239070543,1.0,556,11.634441682091788,0.0,1.0,1
5.0,0.0,55.84,0.7979361284429696,0.0,557,11.973975712313068,0.0,0.0,1
4.0,0.0,41.93,0.7981444096668123,1.0,558,12.160036053899976,0.0,1.0,1
2.0,0.0,23.47,0.8916299429541984,1.0,559,5.749511833283905,0.0,1.0,1
7.0,0.0,9.72,0.6176048773671667,0.0,560,0.0,0.0,0.0,1
2.0,0.0,23.47,0.4945926556736864,1.0,561,0.0,0.0,1.0,1
4.0,0.0,29.54,0.6894126229962787,0.0,562,0.0,0.0,0.0,1
3.0,0.0,0.0,0.4737750586148194,0.0,563,4.491468174157928,0.0,0.0,1
3.0,0.0,0.0,0.4278591758228658,0.0,564,0.0,0.0,0.0,1
2.0,0.0,24.92,0.6658018289589027,1.0,565,1.4118420783282006,0.0,1.0,1
2.0,0.0,16.130000000000003,0.6430190665178422,0.0,566,0.0,0.0,0.0,1
3.0,0.0,38.91,0.6346127602927085,2.0,567,2.8236841566564013,0.0,1.0,1
3.0,0.0,38.91,0.8329021686005331,2.0,568,2.8236841566564013,0.0,1.0,0
3.0,0.0,43.32,0.7087305115115554,2.0,569,8.470861377424129,0.0,1.0,0
0.0,0.0,0.0,0.475757685340321,0.0,570,0.0,0.0,0.0,1
5.0,0.0,42.43,0.7048857984659848,0.0,571,0.0,0.0,0.0,0
9.0,0.0,99.6,0.6348923048546949,2.0,572,0.0,0.0,2.0,0
4.0,0.0,52.93,0.817291700924923,2.0,573,12.160036053899976,0.0,2.0,1
5.0,0.0,70.0,0.8536215236957835,2.0,574,0.0,0.0,2.0,1
7.0,1.0,74.57000000000001,0.8910262977655082,2.0,575,12.79251441107109,0.0,2.0,0
7.0,1.0,65.78,0.924383987788174,1.0,576,11.38067233274289,0.0,1.0,0
8.0,0.0,99.6,0.6421512761710628,2.0,577,5.817862777835028,0.0,2.0,0
7.0,0.0,93.62999999999998,0.3862977281478181,3.0,578,5.749511833283905,0.0,3.0,1
10.0,0.0,108.55000000000004,0.4135684352582827,1.0,579,12.160036053899976,0.0,1.0,1
2.0,0.0,15.27,0.8516371541172786,1.0,580,1.4118420783282006,0.0,1.0,1
4.0,0.0,32.67,0.79164533623487,0.0,581,6.496859684315945,0.0,0.0,1
4.0,0.0,41.93,0.857564110359614,1.0,582,6.080018026949988,0.0,1.0,1
4.0,0.0,52.93000000000001,0.7576274907072595,2.0,583,6.080018026949988,0.0,2.0,1
2.0,0.0,12.47,0.7845504400951161,0.0,584,6.080018026949988,0.0,0.0,1
4.0,0.0,58.2,0.8001945345367882,2.0,585,0.0,0.0,2.0,1
6.0,0.0,39.18,0.6173215847589679,1.0,586,0.0,0.0,1.0,1
4.0,0.0,52.60000000000001,0.6648651607326014,0.0,587,0.0,0.0,0.0,1
0.0,0.0,0.0,0.475757685340321,0.0,588,0.0,0.0,0.0,1
0.0,0.0,0.0,0.475757685340321,0.0,589,0.0,0.0,0.0,1
1.0,0.0,20.23,0.4284047940316283,1.0,590,0.0,0.0,1.0,1
4.0,0.0,58.86000000000001,0.732474562069225,2.0,591,12.160036053899976,0.0,1.0,1
3.0,0.0,41.99,0.4550049582437663,1.0,592,0.0,0.0,1.0,1
5.0,0.0,29.54,0.4748208495574166,0.0,593,5.601050810983688,0.0,0.0,1
10.0,0.0,110.43,0.5260863337385334,3.0,594,5.693927994848461,0.0,3.0,0
3.0,0.0,29.540000000000003,0.3099410050419452,0.0,595,6.080018026949988,0.0,0.0,0
7.0,0.0,68.78,0.8892761172918336,1.0,596,0.0,0.0,1.0,1
5.0,0.0,35.58,0.7535079861130223,1.0,597,0.0,0.0,1.0,1
8.0,1.0,65.78,0.8761318413575611,1.0,598,11.38067233274289,0.0,1.0,0
4.0,0.0,72.72,0.6389509580864461,4.0,599,7.161353911612106,0.0,4.0,0
6.0,0.0,26.790000000000006,0.8156628879394056,0.0,600,0.0,0.0,0.0,1
7.0,0.0,41.370000000000005,0.7996538514135798,0.0,601,11.842296966349572,0.0,0.0,1
9.0,0.0,81.75,0.7054015891496318,2.0,602,5.538925252383345,0.0,2.0,0
8.0,0.0,61.6,0.8427159003090089,1.0,603,11.842296966349572,0.0,1.0,0
8.0,0.0,54.26,0.8005407161160987,0.0,604,13.692022738486092,0.0,0.0,1
8.0,0.0,67.25,0.7275742981669061,2.0,605,0.0,0.0,2.0,0
3.0,0.0,12.47,0.840267432812959,0.0,606,12.308497076200194,0.0,0.0,1
7.0,0.0,99.96,0.6811649986882308,2.0,607,5.601050810983688,0.0,2.0,1
6.0,0.0,58.1,0.6649515564043439,1.0,608,5.817220841045894,0.0,1.0,1
4.0,0.0,72.19,0.5724652085948918,3.0,609,0.0,0.0,2.0,1
3.0,0.0,52.32,0.6561876017831461,2.0,610,5.601050810983688,0.0,1.0,1
5.0,0.0,43.07,0.691129049070368,0.0,611,14.170989954452391,0.0,0.0,1
3.0,0.0,34.89,0.7117870968894493,0.0,612,5.824404497999927,0.0,0.0,1
7.0,0.0,81.39999999999999,0.5191515705955546,1.0,613,5.563451491696996,0.0,1.0,1
2.0,0.0,20.23,0.5829710350354785,1.0,614,6.9718093671539085,0.0,1.0,1
3.0,0.0,52.32000000000001,0.6002616319602779,2.0,615,1.3707585561702202,0.0,1.0,1
2.0,0.0,24.92,0.6658018289589027,1.0,617,1.4118420783282006,0.0,1.0,1
2.0,0.0,16.130000000000003,0.6430190665178424,0.0,618,0.0,0.0,0.0,1
3.0,0.0,38.91,0.6346127602927085,2.0,619,2.8236841566564013,0.0,1.0,1
5.0,0.0,43.95,0.8227898164712498,2.0,620,1.3707585561702202,0.0,2.0,1
3.0,0.0,12.47,0.7019595525636952,0.0,621,11.49902366656781,0.0,0.0,1
9.0,0.0,39.68000000000001,0.5386091738868428,0.0,622,10.97097259472782,0.0,0.0,1
3.0,0.0,21.26,0.7788143789676533,1.0,623,12.910865744896013,0.0,1.0,1
8.0,0.0,72.46000000000001,0.8140591424800115,2.0,624,1.3707585561702202,0.0,2.0,0
4.0,0.0,62.22,0.4797804646003671,2.0,625,5.693927994848461,0.0,2.0,1
5.0,0.0,54.46,0.2858391352927707,1.0,626,5.693927994848461,0.0,1.0,1
6.0,0.0,88.52000000000001,0.3908448037545228,2.0,627,5.693927994848461,0.0,2.0,0
6.0,0.0,88.52000000000001,0.2776448393189295,2.0,628,5.693927994848461,0.0,2.0,0
8.0,1.0,117.62000000000002,0.1492899400664185,3.0,629,12.252913237764748,0.0,3.0,0
7.0,0.0,93.21,0.2015852921514876,2.0,630,12.252913237764748,0.0,2.0,0
7.0,0.0,92.35,0.2542069464660432,3.0,631,13.664755316092949,0.0,3.0,0
5.0,0.0,59.81,0.3321414584521679,1.0,632,1.3707585561702202,0.0,1.0,0
9.0,1.0,100.59,0.6918289177745705,4.0,633,12.66267984470876,0.0,3.0,0
3.0,0.0,46.17,0.5387218646888615,1.0,634,0.0,0.0,1.0,1
3.0,0.0,6.48,0.7589968123519338,0.0,635,0.0,0.0,0.0,1
