num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
466,cp24,1,CCCCN1C=CC(=O)C(=C1C)O,1.6624199999999998,42.230000000000004,181.23500000000013,2.0,1.0,4.0,0.5029221542283968
467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O,2.05252,42.230000000000004,195.26200000000014,2.0,1.0,5.0,0.5029221542283905
468,cp29,1,c1cn(CCCCC)c(C)c(O)c1=O,2.05252,42.230000000000004,195.2620000000001,2.0,1.0,5.0,0.5029221542283905
469,cp41,0,c1cn(CCCO)c(C)c(O)c1=O,0.24471999999999988,62.46,183.20700000000008,3.0,2.0,5.0,0.5029221541998308
470,cp94,1,CCN1C=CC(=O)C(=C1CC)O,1.1361999999999999,42.230000000000004,167.20800000000008,2.0,1.0,3.0,0.5029148587027698
471,difloxacin,0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,2.7189000000000005,65.78,399.39699999999976,5.0,1.0,3.0,0.47749686096910443
472,antipyrine,1,CN1N(C(=O)C=C1C)c2ccccc2,1.4844199999999999,26.93,188.23000000000008,1.0,0.0,1.0,0.2853631788095698
473,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,2.8499000000000025,43.7,267.32799999999975,3.0,2.0,2.0,0.5042440066336673
474,arecoline,1,COC(=O)C1=CCCN(C)C1,0.4213,29.54,155.19700000000012,3.0,0.0,1.0,0.4656243715937133
475,azaperone,1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,3.0058000000000016,36.440000000000005,327.4029999999996,4.0,0.0,6.0,0.35405531155627823
476,benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,-0.07599999999999785,49.769999999999996,363.88499999999965,4.0,1.0,9.0,1.0
477,benperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,3.7687000000000017,58.1,381.4509999999997,3.0,1.0,6.0,0.3262148019156083
478,benzocaine,1,CCOC(=O)c1ccc(N)cc1,1.4455,52.32,165.19200000000006,3.0,1.0,3.0,0.4623913115321146
479,benzquinamide,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.423,68.31,404.50699999999955,6.0,0.0,6.0,0.4928592208508687
480,benztropine,1,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,3.7650000000000015,87.07,405.51599999999956,6.0,2.0,6.0,0.3943465294963554
481,biperiden,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,3.9624000000000033,23.47,311.4689999999995,2.0,1.0,6.0,0.38480415822491926
482,Hexobarbital,1,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1.2012999999999998,66.48,236.2710000000001,3.0,1.0,1.0,0.33003669958531756
483,Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,2.866900000000003,118.03,613.803000000002,7.0,4.0,13.0,0.3917688269186333
484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F,2.3528000000000002,9.23,184.49099999999999,1.0,0.0,2.0,0.4284295014111595
485,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1.3066,66.48,262.30899999999997,3.0,1.0,3.0,0.3300197179767206
486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl,2.0293,9.23,164.96600000000007,1.0,0.0,2.0,0.38509398514237153
487,Methylcyclopentane,1,CC1CCCC1,2.1965000000000003,0.0,84.16199999999994,0.0,0.0,0.0,0.06250972283408605
488,Nor-1-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,4.552200000000004,15.27,304.84599999999966,3.0,1.0,4.0,0.3395510101384913
489,Nor-2-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,4.291500000000003,29.259999999999998,290.8189999999997,3.0,1.0,4.0,0.3395511424353863
490,doxylamine,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,2.923300000000001,25.36,270.37599999999975,3.0,0.0,6.0,0.36288535563391877
491,EMD60400,0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,2.0775999999999994,69.80000000000001,353.46599999999955,4.0,2.0,8.0,0.3984934921524461
492,enoxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0.6633000000000002,87.46,320.32399999999967,6.0,2.0,3.0,0.4774970128323774
493,fleroxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,1.6992,65.78,369.34299999999973,5.0,1.0,4.0,0.4774970239740692
494,GR85571,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,2.6910000000000007,43.86,398.33399999999966,3.0,0.0,4.0,0.33904881481542487
495,GR88377,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,4.350700000000004,36.690000000000005,393.31399999999974,3.0,0.0,4.0,0.4689122409850563
496,GR89696,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,2.9109000000000016,53.09,414.3329999999997,4.0,0.0,4.0,0.45273394556969937
497,bromazepam,1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,2.6336000000000004,54.35,316.15799999999984,3.0,1.0,1.0,0.3238397436703982
498,buclizine,1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,6.544700000000008,6.48,433.0389999999996,2.0,0.0,5.0,0.2965421637813309
499,bufotenine,1,CN(C)CCc1c[nH]c2ccc(O)cc12,1.9776,39.260000000000005,204.2730000000001,2.0,2.0,4.0,0.507941389462785
500,bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,3.2993000000000023,29.1,239.74600000000012,2.0,1.0,3.0,0.3026453602253642
501,buramate,1,OCCOC(=O)NCc1ccccc1,0.9050999999999996,58.56,195.2180000000001,3.0,2.0,5.0,0.4471128863282228
502,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.7948999999999999,75.27000000000001,212.24900000000014,3.0,2.0,3.0,0.32763216162124753
503,caffeine,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.0293,61.82,194.19400000000007,3.0,0.0,0.0,0.3317034326359888
504,cannabidiol,1,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,5.846500000000007,40.46,314.4689999999994,2.0,2.0,8.0,0.507496958287349
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O,1.2536,72.19,186.25500000000017,2.0,2.0,4.0,0.35130130792302644
506,carbamazepine,1,NC(=O)N1c2ccccc2C=Cc3ccccc13,3.3872000000000018,46.330000000000005,236.27400000000006,1.0,1.0,0.0,0.35088383744826684
507,Northioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,5.400900000000005,15.27,356.55999999999966,4.0,1.0,4.0,0.33959929717969867
508,Org13011,1,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,2.625000000000001,39.68,370.4189999999996,4.0,0.0,6.0,0.4160988854547003
509,Paraxanthine,1,Cn1cnc2NC(=O)N(C)C(=O)c12,-1.0397,72.68,180.16700000000006,3.0,1.0,0.0,0.32931764050222395
510,Pentane,1,CCCCC,2.1965000000000003,0.0,72.15099999999997,0.0,0.0,2.0,0.0653825553793841
511,Propanol,1,CCCO,0.3887,20.23,60.096000000000025,1.0,1.0,2.0,0.3963873506323362
512,Propanone,1,CC(C)=O,0.5952999999999999,17.07,58.08000000000002,1.0,0.0,0.0,0.30034390268719197
513,GR89696_et,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,3.301000000000002,53.09,428.3599999999997,4.0,0.0,5.0,0.4497079367711273
514,GR89696_pr,1,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,3.6911000000000023,53.09,442.38699999999955,4.0,0.0,6.0,0.4494247386531215
515,GR91272,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,3.3215000000000026,56.92000000000001,409.31299999999976,4.0,1.0,5.0,0.4689122409849355
516,GR94839,0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,1.6617999999999997,64.09,414.33299999999974,4.0,1.0,5.0,0.39174489396860085
517,GR94839_A,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,1.3738000000000004,64.09,413.4399999999996,4.0,1.0,5.0,0.4159098400632746
518,GR94839_B,0,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,1.0768999999999993,64.09,391.5369999999996,5.0,1.0,6.0,0.39174489396860085
519,GR94839_C,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0.6332000000000004,64.09,381.4229999999996,4.0,1.0,5.0,0.39174489396860085
520,GR94839_D,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0.36360000000000176,73.32000000000001,375.4689999999996,5.0,1.0,6.0,0.49675773435166853
521,GR94839_E,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0.2632000000000015,107.23000000000002,390.43999999999966,6.0,1.0,6.0,0.39174489396860085
522,GR94839_F,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0.36360000000000176,73.32000000000001,375.4689999999996,5.0,1.0,6.0,0.49676821553528944
523,carphenazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,3.8820000000000032,47.02000000000001,425.5979999999996,6.0,1.0,9.0,0.3950445544207227
524,cartazolate,1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,2.839900000000001,69.04,290.36699999999956,5.0,1.0,7.0,0.4622944605555107
525,centazolone,1,NN1C=Nc2cc3ccccc3cc2C1=O,1.2634999999999998,60.910000000000004,211.22400000000005,3.0,1.0,1.0,0.3350109816595307
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl,0.6672999999999998,40.46,165.40300000000005,2.0,2.0,2.0,0.36468754423217004
527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1.8492,48.19,299.76099999999974,3.0,1.0,2.0,0.2879425170969116
528,chlorpromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,4.894400000000004,6.48,318.87299999999965,3.0,0.0,4.0,0.33955085067145824
529,chlorprothixene,1,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,5.188000000000004,3.24,315.8689999999997,2.0,0.0,3.0,0.30909168871589165
530,chlorzoxazone,1,Clc1ccc2OC(=O)Nc2c1,1.7744999999999997,46.0,169.567,2.0,1.0,0.0,0.4167833257625218
531,choline,1,C[N+](C)(C)CCO,-0.3150999999999999,20.23,104.17299999999992,1.0,1.0,3.0,0.39051528989396167
532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,3.3712000000000018,40.620000000000005,300.7449999999998,2.0,0.0,1.0,0.3130382635209842
533,RO19-4603,1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,2.4747000000000003,64.43,319.3859999999997,5.0,0.0,1.0,0.45519177827235957
534,SKF101468,1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,2.8457000000000017,32.34,260.38100000000003,2.0,1.0,7.0,0.3255232947772125
535,SKF89124,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,2.5513000000000003,52.57,276.3799999999996,3.0,2.0,8.0,0.5057623601608141
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O,0.2065999999999995,86.63000000000001,195.17400000000006,4.0,3.0,4.0,0.5071217801571799
537,Sulforidazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,4.567200000000004,40.620000000000005,402.58499999999964,5.0,0.0,4.0,0.33954751387840504
538,Teflurane,1,FC(Br)C(F)(F)F,2.2391999999999994,0.0,180.926,0.0,0.0,0.0,0.42930154701402856
539,Theobromine,1,Cn1cnc2N(C)C(=O)NC(=O)c12,-1.0397,72.68,180.16700000000006,3.0,1.0,0.0,0.329317287720985
540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.3498999999999999,58.2,242.34400000000014,3.0,2.0,4.0,0.3018990998930207
541,Toluene,1,Cc1ccccc1,1.99502,0.0,92.14099999999995,0.0,0.0,0.0,0.06254971751970131
542,Triazolam,1,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,4.233520000000003,43.07,343.2169999999998,3.0,0.0,1.0,0.28096197159767616
543,GR94839_G,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0.2632000000000015,107.23000000000002,390.43999999999966,6.0,1.0,6.0,0.39174489396860085
544,GR94839_H,0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0.35500000000000137,64.09,345.4429999999996,4.0,1.0,5.0,0.39174489396860085
545,GR94839_I,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0.09240000000000181,81.16,407.5359999999996,5.0,1.0,6.0,0.39174489396860085
546,GR94839_L,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,-0.24149999999999738,98.22999999999999,423.5349999999996,6.0,1.0,6.0,0.39174489396860085
547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,4.114700000000004,23.55,357.32499999999953,2.0,0.0,6.0,0.34094404087497027
548,ICI199441,1,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,4.831400000000006,23.55,391.3419999999996,2.0,0.0,6.0,0.33713103326645033
549,isoxicam,0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,1.63902,112.73999999999998,335.3409999999998,7.0,2.0,3.0,0.4929537758933228
550,Levallorphan,1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,3.636600000000003,23.47,283.4149999999995,2.0,1.0,3.0,0.5079556568759682
551,lomefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,1.7959,74.57000000000001,351.35299999999967,5.0,2.0,3.0,0.47749702402114413
552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,5.088000000000005,43.78,477.04799999999966,3.0,1.0,8.0,0.38506878637368847
553,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,4.528400000000004,6.48,314.85999999999956,2.0,0.0,4.0,0.34094803317763084
554,clonazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,3.037700000000001,84.60000000000001,315.71599999999984,4.0,1.0,2.0,0.32383342583259583
555,clopenthixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,4.2363000000000035,26.71,400.97499999999974,4.0,1.0,6.0,0.3950445544207227
556,clopimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,6.510400000000006,41.03,496.00099999999975,2.0,1.0,7.0,0.3262156251940309
557,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1.8676999999999995,55.839999999999996,303.3579999999996,5.0,0.0,3.0,0.4686455560793508
558,codeine,1,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1.5011,41.93,299.36999999999955,4.0,1.0,2.0,0.4928574808156397
559,cyclazocine,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,3.3264000000000022,23.47,271.40399999999977,2.0,1.0,3.0,0.5079556583697897
560,cyclophenazine,1,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,5.4782000000000055,9.72,433.5429999999997,4.0,0.0,5.0,0.41598698505793
561,deanol,1,CN(C)CCO,-0.45970000000000016,23.47,89.13799999999993,2.0,1.0,3.0,0.39504500608688486
562,demerol,1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-0.670399999999997,29.54,283.7989999999996,3.0,0.0,3.0,1.0
563,Trichloroethylene,1,ClC=C(Cl)Cl,2.5017000000000005,0.0,131.389,0.0,0.0,0.0,0.1176031867403948
564,Trichloromethane,1,ClC(Cl)Cl,1.9864,0.0,119.378,0.0,0.0,0.0,0.18010663547779673
565,Y-G14,1,c1c(nccc1)CCNC,0.8434999999999999,24.92,136.19800000000004,2.0,1.0,3.0,0.3193634590881509
566,Y-G15,1,c1c(nccc1)CCN(C)C,1.1857,16.130000000000003,150.2250000000001,2.0,0.0,3.0,0.3090116731664914
567,Y-G16,1,n1c(scc1)CCN,0.6443000000000001,38.91,128.19999999999996,3.0,1.0,3.0,0.33005335239856415
568,Y-G19,0,n1c(scc1c1ccccc1)CCN,2.3112999999999992,38.91,204.2980000000001,3.0,1.0,4.0,0.33005334859515284
569,Y-G20,0,c1c(nc2n1cccc2)CCN,0.8354999999999999,43.32,161.20800000000008,2.0,1.0,3.0,0.33008338865319314
570,m-Xylene,1,Cc1cccc(C)c1,2.30344,0.0,106.16799999999994,0.0,0.0,0.0,0.06283107966352146
571,loratadine,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,4.887800000000005,42.43,382.89099999999974,3.0,0.0,1.0,0.4497093588992517
572,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,2.10752,99.6,351.4089999999998,7.0,2.0,3.0,0.49293938269053705
573,Nalorphine,1,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1.7543,52.93,311.38099999999963,4.0,2.0,4.0,0.5042466595879942
574,naltrexone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1.5253999999999999,70.0,341.40699999999964,5.0,2.0,4.0,0.5042464328896997
575,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,1.2683000000000002,74.57000000000001,319.3359999999997,5.0,2.0,3.0,0.4774970240990653
576,pefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,1.6105000000000003,65.78,333.36299999999966,5.0,1.0,3.0,0.4774970240990653
577,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,1.7376,99.6,331.3529999999997,6.0,2.0,3.0,0.49295478891645217
578,roxindole,1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,4.489500000000004,93.62999999999998,442.58099999999973,5.0,3.0,8.0,0.5079413894896125
579,deserpidine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,4.162500000000003,108.55000000000003,578.6620000000017,9.0,1.0,7.0,0.4926876933523265
580,desipramine,1,CNCCCN1c2ccccc2CCc3ccccc13,3.5328000000000026,15.27,266.38799999999986,2.0,1.0,4.0,0.34099097117761645
581,diazepam,1,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,3.153800000000002,32.67,284.74599999999975,2.0,0.0,1.0,0.31319991842941763
582,dihydrocodeine,1,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1.7250999999999999,41.93,301.3859999999995,4.0,1.0,2.0,0.49285748541668517
583,dihydromorphine,1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1.4221000000000001,52.93000000000001,287.3589999999995,4.0,2.0,2.0,0.5042466624774826
584,diphenhydramine,1,CN(C)CCOC(c1ccccc1)c2ccccc2,3.3542000000000023,12.47,255.36100000000013,2.0,0.0,6.0,0.36745986260344343
585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1.7695999999999998,58.2,252.27300000000005,2.0,2.0,2.0,0.3224087250655884
586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,3.5519000000000025,39.18,427.6139999999996,6.0,1.0,10.0,0.3939803326642472
587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC,1.2597999999999998,52.60000000000001,194.18600000000006,4.0,0.0,2.0,0.46541751903388007
588,o-Xylene,1,Cc1ccccc1C,2.30344,0.0,106.16799999999994,0.0,0.0,0.0,0.06255968315818178
589,p-Xylene,1,Cc1ccc(C)cc1,2.30344,0.0,106.16799999999994,0.0,0.0,0.0,0.06255964753684856
590,2-propanol,1,CC(C)O,0.38710000000000006,20.23,60.096000000000025,1.0,1.0,1.0,0.3937069016405105
591,Carbamazepineepoxide,1,NC(=O)N1c2ccccc2C3OC3c4ccccc14,3.0294000000000016,58.86000000000001,252.27300000000005,2.0,1.0,0.0,0.35924487321751486
592,SB-222200,1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,6.091320000000006,41.99,380.4909999999997,2.0,1.0,5.0,0.34521884258475055
593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,4.635000000000004,29.54,360.32499999999953,3.0,0.0,9.0,0.4599478444235159
594,Delavirdine,0,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,2.7171000000000003,110.43,456.57199999999966,6.0,3.0,6.0,0.3798831479115966
595,Ebastine,0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,7.217600000000008,29.540000000000003,469.6689999999996,3.0,0.0,9.0,0.36545950923880255
596,Pirenzepine,1,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1.559399999999999,68.78,351.4099999999997,5.0,1.0,2.0,0.3187337237647083
597,RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,4.913400000000005,35.58,395.57199999999955,4.0,1.0,6.0,0.3520494627864788
598,rufloxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,1.6963000000000001,65.78,363.4139999999997,6.0,1.0,2.0,0.47749702405099415
599,salbutamol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.3059999999999998,72.72,239.31500000000017,4.0,4.0,7.0,0.5075837293484645
600,Sankyo,1,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,2.774300000000001,26.790000000000006,370.32399999999967,3.0,0.0,4.0,0.33556464854505885
601,SB201708,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,3.4117000000000015,41.370000000000005,393.3179999999997,3.0,0.0,4.0,0.3313808480358172
602,SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,2.2009,81.75,439.34299999999973,4.0,2.0,4.0,0.337929474126916
603,SB204459,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,2.3825000000000003,61.6,409.3169999999997,4.0,1.0,5.0,0.39174489195291784
604,SB204484,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,2.806700000000001,54.26,394.3059999999997,4.0,0.0,4.0,0.32898994017136257
605,SB205563,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,1.1075999999999997,67.25,416.34899999999965,5.0,2.0,8.0,0.39504454634138203
606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1.0789000000000002,12.47,315.84399999999965,2.0,0.0,3.0,1.0
607,doxylamine succinate,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,2.8591000000000006,99.96000000000001,388.4639999999996,7.0,2.0,9.0,0.48121892931530574
608,droperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,3.6784000000000017,58.1,379.4349999999997,3.0,1.0,6.0,0.33030695695389195
609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O,0.5376000000000003,72.19,156.1850000000001,2.0,2.0,2.0,0.3512932595929378
610,emylcamate,1,CCC(C)(CC)OC(N)=O,1.6604,52.32,145.20200000000014,2.0,1.0,3.0,0.44341920801623297
611,estazolam,1,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,3.271700000000001,43.07,294.74499999999983,3.0,0.0,1.0,0.28334062241748603
612,etaqualone,1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,3.256520000000002,34.89,264.32799999999986,2.0,0.0,2.0,0.2681674306481758
613,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,2.4356,81.39999999999999,289.33899999999966,6.0,1.0,5.0,0.46229362543814545
614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C,1.5131999999999999,20.23,144.60100000000008,1.0,1.0,3.0,0.3739802302636125
615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C,1.4178,52.32000000000001,167.2080000000001,2.0,1.0,1.0,0.42986731603472333
616,5-6,1,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,,,,,,,
617,5-66,1,c1cc(CCNC)ncc1,0.8434999999999999,24.92,136.19800000000006,2.0,1.0,3.0,0.3193634590881509
618,5-67,1,c1cc(CCN(C)C)ncc1,1.1857,16.130000000000003,150.22500000000014,2.0,0.0,3.0,0.3090116731664914
619,5-68,1,s1c(ncc1)CCN,0.6443000000000001,38.91,128.19999999999996,3.0,1.0,3.0,0.33005335239856415
620,5-69,1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,2.7963000000000005,43.95,292.4519999999995,2.0,2.0,2.0,0.35983687186170926
